event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.15,2150000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.15,2150000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.15,2150000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.15,2150000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,2200000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,2250000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,2300000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,2350000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,2400000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,2450000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,2500000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,2550000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,2600000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,2650000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,2700000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,2750000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767070800,2025-12-30T00:00:00-05:00,2025-12-30,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767157200,2025-12-31T00:00:00-05:00,2025-12-31,,,,,,,,,,,,,,,,
