event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.94,12771.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.49,7191.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.03,6297.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.04,2557.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.06,1944.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.04,1814.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.03,5855.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.05,536.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.06,755.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.02,2065.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,1.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,285.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,32.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.01,327.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,926.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,251.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,yes
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.97,784.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,yes
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.94,2050.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,yes
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.7,5827.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,yes
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.56,11570.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.36,10506.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.2,9165.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.03,9728.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.03,8615.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.02,4235.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.02,4455.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.01,1778.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.01,1564.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.01,2990.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,2.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26JAN25,2026-01-19,2026-01-25,KXTSAW-26JAN25-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,1082.0,0.0,2026-01-26T04:59:00Z,2026-02-01T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,380.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,yes
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.98,335.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,yes
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,2643.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,yes
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.95,5305.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,yes
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.42,8932.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.05,10607.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.01,11499.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.02,3962.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.01,2069.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.04,72.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
KXTSAW-26FEB01,2026-01-26,2026-02-01,KXTSAW-26FEB01-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-02-02T04:59:00Z,2026-02-08T15:00:00Z,,no
