Date,bts_flights_scheduled,bts_flights_cancelled,bts_flights_diverted,bts_dep_delay_total_minutes,bts_arr_delay_total_minutes,bts_dep_delayed_15_count,bts_arr_delayed_15_count,bts_carrier_delay_minutes,bts_weather_delay_minutes,bts_nas_delay_minutes,bts_security_delay_minutes,bts_late_aircraft_delay_minutes,bts_cancel_rate,bts_divert_rate,bts_dep_delay_15_rate,bts_arr_delay_15_rate,bts_avg_dep_delay_minutes,bts_avg_arr_delay_minutes
2026-01-11,18517,53.0,59.0,227973.0,211784.0,3161,2993,77935.0,9720.0,29645.0,293.0,76821.0,0.002862234703245666,0.003186261273424421,0.17070799805584058,0.16163525409083546,12.311551547226873,11.43727385645623
2026-01-12,17857,24.0,11.0,131915.0,116331.0,1867,1599,52257.0,3985.0,10305.0,166.0,37882.0,0.0013440107520860166,0.0006160049280394244,0.10455283642269138,0.08954471635773086,7.387299098392787,6.5145881167049335
2026-01-13,16049,25.0,21.0,84547.0,77591.0,1104,1068,37621.0,2826.0,9004.0,507.0,18815.0,0.0015577294535485077,0.0013084927409807465,0.0687893326687021,0.06654620225559225,5.268054084366627,4.8346314412112905
2026-01-14,16288,165.0,93.0,220129.0,234243.0,2600,2813,56743.0,38976.0,53152.0,75.0,72333.0,0.010130157170923379,0.005709724950884086,0.15962671905697445,0.17270383104125736,13.514796168958743,14.381323673870334
2026-01-15,18722,117.0,48.0,242716.0,234690.0,3173,3147,85393.0,19152.0,35337.0,159.0,76538.0,0.006249332336288858,0.0025638286507851725,0.16947975643627816,0.16809101591710288,12.96421322508279,12.535519709432753
2026-01-16,18709,115.0,30.0,272729.0,278977.0,3747,3942,97671.0,27564.0,44684.0,86.0,90409.0,0.006146774279758405,0.0016035063338500188,0.20027794109786734,0.21070073226789246,14.577422630819392,14.911379549949222
2026-01-17,15214,50.0,41.0,193260.0,193044.0,2659,2815,70472.0,15724.0,34714.0,341.0,57049.0,0.003286446693834626,0.0026948862889443932,0.1747732351781254,0.18502694886288945,12.702773761009597,12.68857631129223
2026-01-18,17282,247.0,51.0,298732.0,350972.0,3833,4685,100324.0,28487.0,95674.0,41.0,111074.0,0.01429232727693554,0.002951047332484666,0.22179145932183775,0.27109130887628746,17.285730818192338,20.308529105427613
2026-01-19,18876,110.0,36.0,365228.0,355862.0,4850,4660,120251.0,35793.0,53395.0,532.0,124801.0,0.005827505827505828,0.0019071837253655435,0.2569400296673024,0.24687433778342868,19.348802712439078,18.852617079889807
2026-01-20,16266,40.0,18.0,182781.0,169103.0,2472,2328,70113.0,13175.0,30057.0,118.0,42565.0,0.0024591171769334807,0.0011066027296200663,0.1519734415344891,0.1431206196975286,11.236997417926965,10.39610229927456
2026-01-21,16429,33.0,28.0,147885.0,153309.0,1764,1940,64392.0,10587.0,22509.0,73.0,42977.0,0.00200864325278471,0.0017043033659991478,0.10737111205794632,0.1180838760727981,9.001460831456571,9.331608740641549
2026-01-22,18193,33.0,15.0,174573.0,166335.0,2325,2272,73748.0,9445.0,19544.0,204.0,46613.0,0.0018138844610564504,0.000824492936843841,0.12779640521079536,0.12488319683394712,9.59561369757599,9.142802176661354
2026-01-23,18227,455.0,36.0,268672.0,265595.0,3296,3471,100193.0,24889.0,33749.0,150.0,88446.0,0.02496296702693806,0.001975091896636857,0.1808306358698634,0.19043177703407033,14.74033027925605,14.571514785757392
2026-01-24,15463,3257.0,16.0,228764.0,229097.0,2771,2917,85473.0,35020.0,37192.0,115.0,59600.0,0.2106318308219621,0.0010347280605315916,0.179201965983315,0.1886438595356658,14.794283127465564,14.815818405225377
2026-01-25,18675,8681.0,31.0,382055.0,442910.0,3683,4305,115646.0,98976.0,109378.0,405.0,110143.0,0.46484605087014724,0.0016599732262382865,0.19721552878179385,0.23052208835341365,20.45809906291834,23.71673360107095
2026-01-26,18042,4893.0,34.0,647025.0,657753.0,5550,5443,189825.0,144163.0,113809.0,909.0,196486.0,0.27120053209178585,0.001884491741492074,0.30761556368473564,0.30168495732180467,35.86215497173262,36.45676754240107
2026-01-27,16191,2244.0,21.0,462130.0,440141.0,4729,4458,177419.0,67047.0,45401.0,137.0,136707.0,0.13859551602742265,0.0012970168612191958,0.2920758446050275,0.27533815082453217,28.542400098820334,27.18429991970848
2026-01-28,16411,804.0,23.0,323292.0,304994.0,3772,3551,148953.0,17476.0,28158.0,270.0,94917.0,0.04899153007129364,0.0014014989945768082,0.22984583511059656,0.21637925781488027,19.699713606727194,18.584729754433003
2026-01-29,18217,106.0,9.0,290294.0,277111.0,3829,3712,104509.0,7614.0,33943.0,150.0,112867.0,0.005818740736674535,0.0004940440248119889,0.2101882856672339,0.20376571334467805,15.935335126530164,15.21167041774167
2026-01-30,18247,536.0,65.0,377810.0,385785.0,3912,3958,108964.0,35120.0,81715.0,514.0,142303.0,0.029374691730147423,0.0035622294075738476,0.21439140680659835,0.2169123691565737,20.705321422699623,21.14237956924426
2026-01-31,15495,1821.0,28.0,229017.0,220952.0,2871,2862,87487.0,22132.0,31233.0,371.0,66172.0,0.11752178121974831,0.0018070345272668603,0.18528557599225556,0.18470474346563406,14.780058083252662,14.259567602452403
2026-02-01,18727,1003.0,40.0,343347.0,320165.0,4663,4363,127033.0,25720.0,40706.0,720.0,107094.0,0.05355903241309339,0.0021359534362150904,0.24899877182677418,0.232979121055161,18.334330111603567,17.09643829764511
2026-02-02,18088,164.0,42.0,321477.0,321778.0,3972,4107,110792.0,24455.0,44102.0,464.0,126059.0,0.009066784608580274,0.0023219814241486067,0.21959310039805396,0.22705661211853162,17.77294338788147,17.789584254754534
2026-02-03,16358,35.0,29.0,136718.0,127400.0,1758,1702,57279.0,9152.0,14584.0,277.0,35195.0,0.0021396258711333903,0.0017728328646533806,0.10747035089864286,0.10404694950482944,8.357867709988996,7.788238170925541
2026-02-04,16148,11.0,6.0,96332.0,93867.0,1483,1587,38755.0,1308.0,15567.0,79.0,25116.0,0.0006811989100817438,0.0003715630418627694,0.09183799851374783,0.0982784245727025,5.96556849145405,5.812918008422096
2026-02-05,18831,40.0,20.0,192775.0,198401.0,3063,3333,72283.0,9955.0,36291.0,951.0,57870.0,0.002124156975200467,0.0010620784876002336,0.16265732037597577,0.17699537995857895,10.237109022356751,10.535871700918698
2026-02-06,18906,92.0,39.0,225193.0,233142.0,3110,3270,83636.0,18151.0,43714.0,374.0,69119.0,0.004866180048661801,0.0020628371945414156,0.16449804294932827,0.17296096477308792,11.911192214111923,12.331640748968582
2026-02-07,15579,110.0,20.0,219299.0,218301.0,2773,2776,75105.0,10714.0,46656.0,285.0,72141.0,0.007060786956800822,0.0012837794466910586,0.17799602028371525,0.17818858720071892,14.076577443995122,14.012516849605237
2026-02-08,17681,106.0,21.0,192162.0,179088.0,2728,2606,72990.0,5999.0,24751.0,301.0,59738.0,0.005995136021718229,0.0011877156269441773,0.15428991572874837,0.14738985351507267,10.868276681183191,10.128838866579944
2026-02-09,18728,44.0,13.0,201595.0,172662.0,2919,2487,77874.0,2990.0,14925.0,197.0,60000.0,0.002349423323366083,0.0006941478000854336,0.15586287911149083,0.13279581375480565,10.764363519863306,9.219457496796242
2026-02-10,16469,14.0,12.0,110447.0,102520.0,1565,1475,44548.0,3411.0,15487.0,233.0,27871.0,0.0008500819721901755,0.0007286416904487219,0.09502702046268748,0.08956220778432206,6.706357398749165,6.225028842066914
2026-02-11,16780,37.0,19.0,139436.0,133161.0,1910,1938,52561.0,4653.0,25373.0,911.0,36315.0,0.002205005959475566,0.001132300357568534,0.11382598331346841,0.11549463647199046,8.309654350417164,7.935697258641239
2026-02-12,20029,25.0,17.0,239964.0,223303.0,3680,3449,86377.0,6543.0,33782.0,456.0,74808.0,0.0012481901243197363,0.0008487692845374207,0.1837335862998652,0.17220030955115084,11.980827799690449,11.148983973238805
2026-02-13,20229,67.0,29.0,281473.0,257461.0,3939,3660,102609.0,7310.0,33597.0,334.0,91902.0,0.0033120767215383856,0.0014335854466360177,0.19472045083790598,0.18092837016164912,13.914330911068268,12.727322161253646
2026-02-14,17353,413.0,67.0,271247.0,256796.0,3289,3166,83780.0,24257.0,39511.0,277.0,93899.0,0.02379991932230738,0.003861003861003861,0.18953495072898058,0.18244683916325707,15.631130063965886,14.79836339537832
2026-02-15,19274,267.0,59.0,385270.0,391656.0,4429,4344,123397.0,21309.0,104265.0,399.0,125178.0,0.013852858773477222,0.0030611186053751166,0.22979142886790496,0.22538134274151708,19.98910449309951,20.320431669606723
2026-02-16,20060,232.0,82.0,407945.0,387910.0,5576,5352,123576.0,15219.0,60338.0,506.0,166763.0,0.01156530408773679,0.004087736789631107,0.27796610169491526,0.2667996011964108,20.336241276171485,19.337487537387837
2026-02-17,18077,249.0,48.0,398356.0,383976.0,4377,4225,96519.0,22376.0,103748.0,320.0,143354.0,0.013774409470597998,0.0026553078497538306,0.24213088454942744,0.23372240969187366,22.03662112076119,21.24113514410577
2026-02-18,17833,221.0,94.0,314214.0,314378.0,3843,3880,101272.0,38563.0,56806.0,243.0,99866.0,0.012392755004766444,0.0052711265631133295,0.21549935512813323,0.21757416026467785,17.619805977681825,17.629002411260025
2026-02-19,19867,125.0,60.0,342223.0,338744.0,4844,4930,119220.0,16113.0,56739.0,316.0,124693.0,0.006291840740927166,0.0030200835556450393,0.24382141239240954,0.2481501988221674,17.22570091105854,17.050586399557055
2026-02-20,20199,191.0,63.0,425834.0,433157.0,5817,6008,132572.0,25226.0,77429.0,248.0,174286.0,0.009455913659092034,0.0031189662854596762,0.28798455369077675,0.2974404673498688,21.08193474924501,21.44447744937868
2026-02-21,17331,162.0,26.0,278788.0,280211.0,3908,3984,101236.0,11708.0,54068.0,214.0,95642.0,0.009347412151635797,0.0015002019502625354,0.22549189313946108,0.2298770988402285,16.086088511915065,16.168195718654435
2026-02-22,20022,2366.0,30.0,425167.0,423707.0,5766,5739,177705.0,37296.0,61342.0,360.0,126075.0,0.11817001298571571,0.0014983518130056938,0.2879832184596943,0.2866347018279892,21.234991509339725,21.162071721106784
2026-02-23,19732,3884.0,9.0,244726.0,228622.0,2992,2747,99239.0,19400.0,24140.0,292.0,69709.0,0.19683762416379486,0.0004561118994526657,0.15163186701804177,0.1392154875329414,12.402493411717009,11.586357186296372
2026-02-24,17387,1461.0,31.0,267639.0,256511.0,3307,3211,96732.0,15333.0,46958.0,987.0,80433.0,0.08402829700350836,0.0017829412779662966,0.19019957439466267,0.18467820785644448,15.39305228043941,14.753033875884281
2026-02-25,17762,138.0,29.0,346644.0,348184.0,4375,4427,103723.0,16847.0,75728.0,133.0,135898.0,0.007769395338362797,0.0016326990203805877,0.24631235221258868,0.24923995045602973,19.516045490372704,19.602747438351535
2026-02-26,20121,40.0,55.0,269838.0,246982.0,4096,3768,93192.0,5509.0,32210.0,412.0,94668.0,0.0019879727647731226,0.0027334625515630434,0.20356841111276774,0.18726703444162815,13.410764872521247,12.274837234729885
2026-02-27,20179,46.0,60.0,305361.0,292611.0,4134,3984,88344.0,5354.0,57829.0,401.0,121739.0,0.0022795976014668715,0.0029733881758263543,0.2048664453144358,0.1974329748748699,15.132613112641856,14.500768125278755
2026-02-28,17287,62.0,16.0,205737.0,195534.0,2905,2733,84224.0,5901.0,31502.0,428.0,59962.0,0.0035865100942905075,0.0009255509920749696,0.16804535199861168,0.15809567883380574,11.901255278533002,11.311042980274195
