Date,Passengers,source_url
2019-02-05,1725457,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-06,1828932,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-07,2140678,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-08,2214249,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-09,1715486,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-10,2179046,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-11,2133170,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-12,1695994,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-13,2030560,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-14,2306090,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-15,2444760,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-16,1923760,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-17,2150695,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-18,2477521,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-19,2178494,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-20,2023523,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-21,2353953,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-22,2416293,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-23,1917781,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-24,2274850,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-25,2240859,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-26,1937469,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-27,2090089,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-28,2381453,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-01,2431311,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-02,1954068,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-03,2302852,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-04,2258980,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-05,1980296,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-06,2148953,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-07,2404944,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-08,2544987,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-09,2156725,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-10,2486948,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-11,2380467,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-12,2123988,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-13,2187792,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-14,2505399,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-15,2634942,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-16,2275192,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-17,2546404,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-18,2466739,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-19,2191683,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-20,2320885,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-21,2513231,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-22,2559307,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-23,2227181,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-24,2542643,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-25,2434370,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-26,2151913,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-27,2273811,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-28,2487162,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-29,2538384,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-30,2172920,https://www.tsa.gov/travel/passenger-volumes/2019
2019-03-31,2510294,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-01,2360053,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-02,2026256,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-03,2151626,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-04,2411500,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-05,2476884,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-06,2011715,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-07,2462929,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-08,2384091,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-09,2091056,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-10,2229276,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-11,2487398,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-12,2590499,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-13,2059142,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-14,2446801,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-15,2484580,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-16,2208688,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-17,2317381,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-18,2616158,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-19,2457133,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-20,1988205,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-21,2356802,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-22,2594171,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-23,2227475,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-24,2254209,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-25,2526961,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-26,2521897,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-27,1990464,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-28,2506809,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-29,2412770,https://www.tsa.gov/travel/passenger-volumes/2019
2019-04-30,2102068,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-01,2256442,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-02,2499461,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-03,2546029,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-04,1968278,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-05,2512598,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-06,2470969,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-07,2106597,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-08,2270662,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-09,2555342,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-10,2602631,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-11,1985942,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-12,2419114,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-13,2512315,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-14,2191387,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-15,2343675,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-16,2611324,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-17,2664549,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-18,2091116,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-19,2620276,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-20,2615691,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-21,2312727,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-22,2472123,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-23,2673635,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-24,2792670,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-25,2124825,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-26,2070716,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-27,2512237,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-28,2453649,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-29,2269035,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-30,2485770,https://www.tsa.gov/travel/passenger-volumes/2019
2019-05-31,2570613,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-01,2117180,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-02,2555578,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-03,2499002,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-04,2247421,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-05,2370152,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-06,2623947,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-07,2649808,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-08,2225952,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-09,2669860,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-10,2644981,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-11,2433189,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-12,2509058,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-13,2675686,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-14,2727860,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-15,2318946,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-16,2642083,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-17,2699580,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-18,2466574,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-19,2552395,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-20,2728786,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-21,2772903,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-22,2378559,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-23,2719643,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-24,2716428,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-25,2506510,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-26,2594661,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-27,2711222,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-28,2730515,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-29,2368846,https://www.tsa.gov/travel/passenger-volumes/2019
2019-06-30,2632030,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-01,2455536,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-02,2347767,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-03,2547889,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-04,2088760,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-05,2184253,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-06,2345846,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-07,2795369,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-08,2748718,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-09,2506859,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-10,2515902,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-11,2608209,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-12,2716812,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-13,2312178,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-14,2669717,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-15,2615115,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-16,2447177,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-17,2522563,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-18,2716828,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-19,2776960,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-20,2396462,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-21,2727355,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-22,2635312,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-23,2499460,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-24,2561911,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-25,2705399,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-26,2732770,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-27,2364925,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-28,2700723,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-29,2613346,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-30,2438967,https://www.tsa.gov/travel/passenger-volumes/2019
2019-07-31,2542365,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-01,2742882,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-02,2730936,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-03,2367967,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-04,2688640,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-05,2619406,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-06,2387115,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-07,2430094,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-08,2707986,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-09,2725000,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-10,2290340,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-11,2647897,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-12,2567986,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-13,2306829,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-14,2391906,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-15,2602446,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-16,2627564,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-17,2171962,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-18,2584444,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-19,2576965,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-20,2247446,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-21,2306838,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-22,2533184,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-23,2559244,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-24,2039233,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-25,2493162,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-26,2358007,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-27,2015088,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-28,2188688,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-29,2561109,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-30,2658558,https://www.tsa.gov/travel/passenger-volumes/2019
2019-08-31,1954902,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-01,1887845,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-02,2278159,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-03,2037750,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-04,1889044,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-05,2109858,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-06,2198828,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-07,1755502,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-08,2370003,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-09,2292985,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-10,1943379,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-11,2005867,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-12,2449302,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-13,2484025,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-14,1879822,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-15,2485134,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-16,2405832,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-17,2013050,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-18,2146857,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-19,2455410,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-20,2571924,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-21,1938402,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-22,2524397,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-23,2431388,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-24,2033490,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-25,2188236,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-26,2510926,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-27,2547611,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-28,1966234,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-29,2452596,https://www.tsa.gov/travel/passenger-volumes/2019
2019-09-30,2368818,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-01,1998980,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-02,2082179,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-03,2447687,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-04,2526835,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-05,1921185,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-06,2542118,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-07,2400153,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-08,2035628,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-09,2215233,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-10,2605291,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-11,2688032,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-12,2074718,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-13,2555333,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-14,2616771,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-15,2313632,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-16,2317763,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-17,2581007,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-18,2637667,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-19,2049855,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-20,2606266,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-21,2514673,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-22,2126637,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-23,2245199,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-24,2541581,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-25,2594337,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-26,1931971,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-27,2478287,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-28,2347017,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-29,1910506,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-30,2066516,https://www.tsa.gov/travel/passenger-volumes/2019
2019-10-31,2047910,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-01,2319906,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-02,1836781,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-03,2459525,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-04,2403304,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-05,2005101,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-06,2147882,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-07,2507365,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-08,2617031,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-09,1970562,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-10,2425615,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-11,2465392,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-12,2150003,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-13,2072207,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-14,2364920,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-15,2437211,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-16,1807230,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-17,2396681,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-18,2298856,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-19,1900895,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-20,2071631,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-21,2428095,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-22,2550459,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-23,2194291,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-24,2321546,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-25,2254188,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-26,2435170,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-27,2624250,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-28,1591158,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-29,1968137,https://www.tsa.gov/travel/passenger-volumes/2019
2019-11-30,2648268,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-01,2882915,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-02,2591470,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-03,2280403,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-04,2122576,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-05,2333173,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-06,2348822,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-07,1816896,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-08,2359385,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-09,2296732,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-10,1964234,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-11,2088451,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-12,2433028,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-13,2459107,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-14,1954965,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-15,2367915,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-16,2320721,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-17,2076328,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-18,2304407,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-19,2544637,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-20,2681695,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-21,2557988,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-22,2589688,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-23,2562555,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-24,2042078,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-25,1996541,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-26,2623113,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-27,2654247,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-28,2540383,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-29,2647034,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-30,2572305,https://www.tsa.gov/travel/passenger-volumes/2019
2019-12-31,2073706,https://www.tsa.gov/travel/passenger-volumes/2019
2020-01-01,2196916,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-02,2461726,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-03,2381987,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-04,2244162,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-05,2491894,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-06,2280882,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-07,1871059,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-08,1880834,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-09,2102860,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-10,2142463,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-11,1749697,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-12,2253585,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-13,2060378,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-14,1756374,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-15,1943701,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-16,2312979,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-17,2418305,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-18,1844437,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-19,2064997,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-20,2367538,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-21,1936023,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-22,1867782,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-23,2169321,https://www.tsa.gov/travel/passenger-volumes/2020
